,dateTime,indicator_rain,precipitation,indicator_temp,air_temperature,indicator_wetb,wetb,dewpt,vappr,relative_humidity,msl,indicator_wdsp,wind_speed,indicator_wddir,wind_from_direction
97761,19-apr-2003 09:00,0,0.0,0,11.3,0,7.3,2.0,7.0,52,1022.2,0,0,0,0
97762,19-apr-2003 10:00,0,0.0,0,12.3,0,8.2,3.0,7.6,53,1022.0,0,0,0,0
97763,19-apr-2003 11:00,0,0.0,0,12.7,0,8.3,2.9,7.4,51,1021.5,0,0,0,0
97764,19-apr-2003 12:00,0,0.0,0,13.0,0,8.3,2.4,7.2,48,1021.2,0,0,0,0
97765,19-apr-2003 13:00,0,0.0,0,13.4,0,9.6,5.3,8.9,58,1020.5,0,0,0,0
97766,19-apr-2003 14:00,0,0.0,0,11.6,0,8.2,4.0,8.2,60,1020.4,0,0,0,0
97767,19-apr-2003 15:00,0,0.0,0,11.9,0,8.2,3.6,7.9,57,1020.1,0,0,0,0
97768,19-apr-2003 16:00,0,0.0,0,11.3,0,7.6,2.9,7.5,56,1019.7,0,0,0,0
97769,19-apr-2003 17:00,0,0.0,0,10.6,0,6.9,1.7,7.0,55,1019.1,0,0,0,0
97770,19-apr-2003 18:00,0,0.0,0,10.1,0,6.2,0.6,6.4,51,1018.8,0,0,0,0
97771,19-apr-2003 19:00,0,0.0,0,9.5,0,6.3,1.6,7.0,59,1018.5,0,0,0,0
97772,19-apr-2003 20:00,0,0.0,0,8.0,0,5.5,1.9,7.0,66,1018.9,0,0,0,0
97773,19-apr-2003 21:00,0,0.0,0,7.9,0,5.7,2.6,7.4,69,1018.8,0,0,0,0
97774,19-apr-2003 22:00,0,0.0,0,7.7,0,5.7,3.0,7.6,72,1018.6,0,0,0,0
97775,19-apr-2003 23:00,0,0.0,0,6.6,0,5.2,3.3,7.7,79,1018.0,0,0,0,0
97776,20-apr-2003 00:00,0,0.0,0,6.6,0,5.3,3.6,7.9,81,1017.6,0,0,0,0
97777,20-apr-2003 01:00,0,0.0,0,7.3,0,5.7,3.6,7.9,77,1017.1,0,0,0,0
97778,20-apr-2003 02:00,0,0.0,0,7.4,0,5.6,3.2,7.7,74,1016.3,0,0,0,0
97779,20-apr-2003 03:00,0,0.0,0,7.4,0,5.6,3.3,7.7,74,1015.7,0,0,0,0
97780,20-apr-2003 04:00,0,0.0,0,7.3,0,5.6,3.2,7.7,76,1015.0,0,0,0,0
97781,20-apr-2003 05:00,0,0.0,0,7.2,0,5.4,2.9,7.5,74,1014.5,0,0,0,0
97782,20-apr-2003 06:00,0,0.0,0,7.3,0,5.4,2.8,7.4,73,1013.9,0,0,0,0
97783,20-apr-2003 07:00,0,0.0,0,7.2,0,5.6,3.4,7.8,77,1013.8,0,0,0,0
97784,20-apr-2003 08:00,0,0.0,0,7.7,0,6.3,4.4,8.4,80,1013.2,0,0,0,0
97785,20-apr-2003 09:00,0,0.0,0,8.4,0,6.7,4.6,8.4,77,1012.7,0,0,0,0
97786,20-apr-2003 10:00,0,0.0,0,9.4,0,7.0,4.0,8.1,69,1012.4,0,0,0,0
97787,20-apr-2003 11:00,0,0.0,0,10.3,0,7.3,3.5,7.8,62,1011.7,0,0,0,0
97788,20-apr-2003 12:00,0,0.0,0,10.6,0,7.4,3.4,7.7,61,1011.2,0,0,0,0
97789,20-apr-2003 13:00,0,0.0,0,12.4,0,8.5,3.8,8.0,55,1010.3,0,0,0,0
97790,20-apr-2003 14:00,0,0.0,0,11.9,0,8.2,3.7,7.9,57,1009.9,0,0,0,0
97791,20-apr-2003 15:00,0,0.0,0,12.3,0,8.5,4.0,8.1,56,1009.6,0,0,0,0
97792,20-apr-2003 16:00,0,0.0,0,11.7,0,8.6,4.8,8.7,63,1009.2,0,0,0,0
97793,20-apr-2003 17:00,0,0.0,0,10.6,0,7.7,4.2,8.2,64,1009.4,0,0,0,0
97794,20-apr-2003 18:00,0,0.0,0,10.3,0,8.0,5.2,8.9,71,1009.2,0,0,0,0
97795,20-apr-2003 19:00,0,0.0,0,9.9,0,7.5,4.6,8.4,69,1009.0,0,0,0,0
97796,20-apr-2003 20:00,0,0.0,0,8.9,0,6.9,4.4,8.3,73,1009.0,0,0,0,0
97797,20-apr-2003 21:00,0,0.0,0,8.3,0,6.5,4.2,8.2,75,1009.0,0,0,0,0
97798,20-apr-2003 22:00,0,0.0,0,8.0,0,6.2,3.8,8.0,75,1008.5,0,0,0,0
97799,20-apr-2003 23:00,0,0.0,0,7.7,0,5.9,3.4,7.8,75,1008.2,0,0,0,0
97800,21-apr-2003 00:00,0,0.0,0,7.1,0,5.5,3.2,7.7,77,1007.4,0,0,0,0
97801,21-apr-2003 01:00,0,0.0,0,6.7,0,5.4,3.4,7.9,81,1006.9,0,0,0,0
97802,21-apr-2003 02:00,0,0.0,0,7.1,0,5.6,3.6,7.9,78,1006.5,0,0,0,0
97803,21-apr-2003 03:00,0,0.0,0,7.1,0,6.1,4.7,8.6,85,1006.3,0,0,0,0
97804,21-apr-2003 04:00,0,0.0,0,7.0,0,6.4,5.7,9.1,91,1005.8,0,0,0,0
97805,21-apr-2003 05:00,0,0.0,0,7.1,0,6.4,5.5,9.0,90,1005.6,0,0,0,0
97806,21-apr-2003 06:00,0,0.0,0,7.4,0,6.5,5.5,9.0,87,1005.7,0,0,0,0
97807,21-apr-2003 07:00,0,0.0,0,7.7,0,6.9,5.9,9.3,89,1006.2,0,0,0,0
97808,21-apr-2003 08:00,0,0.0,0,8.0,0,7.1,6.0,9.4,87,1006.5,0,0,0,0
97809,21-apr-2003 09:00,0,0.0,0,8.1,0,7.4,6.5,9.7,90,1006.7,0,0,0,0
97810,21-apr-2003 10:00,0,0.0,0,8.9,0,7.8,6.5,9.7,85,1006.6,0,0,0,0
97811,21-apr-2003 11:00,0,0.0,0,9.2,0,7.8,6.2,9.5,81,1006.8,0,0,0,0
97812,21-apr-2003 12:00,0,0.0,0,8.6,0,6.9,4.7,8.6,77,1007.0,0,0,0,0
97813,21-apr-2003 13:00,0,0.0,0,9.4,0,7.6,5.4,9.0,76,1007.3,0,0,0,0
97814,21-apr-2003 14:00,0,0.0,0,10.3,0,8.3,5.9,9.3,75,1007.5,0,0,0,0
97815,21-apr-2003 15:00,0,0.0,0,11.0,0,8.8,6.2,9.6,73,1007.8,0,0,0,0
97816,21-apr-2003 16:00,0,0.0,0,11.3,0,8.7,5.7,9.2,68,1007.9,0,0,0,0
97817,21-apr-2003 17:00,0,0.0,0,10.8,0,8.3,5.4,8.9,69,1008.4,0,0,0,0
97818,21-apr-2003 18:00,0,0.0,0,10.0,0,7.7,4.8,8.7,71,1008.7,0,0,0,0
97819,21-apr-2003 19:00,0,0.0,0,9.3,0,7.5,5.4,8.9,76,1009.4,0,0,0,0
97820,21-apr-2003 20:00,0,0.0,0,8.5,0,7.3,5.9,9.3,84,1010.3,0,0,0,0
97821,21-apr-2003 21:00,0,0.0,0,8.3,0,7.1,5.7,9.1,83,1010.9,0,0,0,0
97822,21-apr-2003 22:00,0,0.0,0,8.2,0,7.3,6.2,9.5,87,1011.1,0,0,0,0
97823,21-apr-2003 23:00,0,0.0,0,8.1,0,7.2,6.0,9.4,87,1011.5,0,0,0,0
97824,22-apr-2003 00:00,0,0.0,0,7.5,0,6.9,6.0,9.5,91,1011.5,0,0,0,0
97825,22-apr-2003 01:00,0,0.0,0,7.9,0,7.2,6.2,9.6,90,1011.7,0,0,0,0
97826,22-apr-2003 02:00,0,0.0,0,7.9,0,7.2,6.3,9.6,90,1011.9,0,0,0,0
97827,22-apr-2003 03:00,0,0.0,0,6.8,0,6.5,6.1,9.4,96,1012.3,0,0,0,0
97828,22-apr-2003 04:00,0,0.0,0,6.6,0,6.3,5.9,9.3,95,1012.7,0,0,0,0
97829,22-apr-2003 05:00,0,0.0,0,6.3,0,5.9,5.3,9.0,94,1013.0,0,0,0,0
97830,22-apr-2003 06:00,0,0.0,0,5.6,0,5.3,4.9,8.7,95,1013.7,0,0,0,0
97831,22-apr-2003 07:00,0,0.0,0,6.1,0,5.8,5.4,9.0,95,1014.3,0,0,0,0
97832,22-apr-2003 08:00,0,0.0,0,7.0,0,6.5,5.7,9.3,93,1014.9,0,0,0,0
97833,22-apr-2003 09:00,0,0.0,0,8.4,0,7.2,5.8,9.2,83,1015.2,0,0,0,0
97834,22-apr-2003 10:00,0,0.0,0,10.9,0,8.6,6.0,9.3,72,1015.4,0,0,0,0
97835,22-apr-2003 11:00,0,0.0,0,11.1,0,9.1,7.0,10.0,75,1015.4,0,0,0,0
97836,22-apr-2003 12:00,0,0.0,0,11.7,0,10.0,8.1,10.9,79,1015.5,0,0,0,0
97837,22-apr-2003 13:00,0,0.0,0,12.4,0,10.6,8.8,11.3,79,1015.7,0,0,0,0
97838,22-apr-2003 14:00,0,0.0,0,12.2,0,10.4,8.5,11.2,79,1015.9,0,0,0,0
97839,22-apr-2003 15:00,0,0.0,0,11.9,0,10.1,8.4,10.9,78,1015.8,0,0,0,0
97840,22-apr-2003 16:00,0,0.0,0,11.7,0,10.0,8.2,10.9,79,1015.9,0,0,0,0
97841,22-apr-2003 17:00,0,0.0,0,11.1,0,9.2,7.2,10.1,77,1016.0,0,0,0,0
97842,22-apr-2003 18:00,0,0.0,0,10.4,0,8.8,7.0,10.0,80,1016.1,0,0,0,0
97843,22-apr-2003 19:00,0,0.0,0,9.2,0,8.2,7.2,10.1,87,1016.2,0,0,0,0
97844,22-apr-2003 20:00,0,0.0,0,9.0,0,8.2,7.1,10.2,89,1016.5,0,0,0,0
97845,22-apr-2003 21:00,0,0.0,0,8.4,0,7.7,6.9,9.9,90,1016.6,0,0,0,0
97846,22-apr-2003 22:00,0,0.0,0,7.8,0,7.3,6.7,9.8,93,1016.7,0,0,0,0
97847,22-apr-2003 23:00,0,0.0,0,7.9,0,7.4,6.9,9.9,93,1016.8,0,0,0,0
97848,23-apr-2003 00:00,0,0.0,0,7.7,0,7.2,6.7,9.8,93,1016.9,0,0,0,0
97849,23-apr-2003 01:00,0,0.0,0,7.6,0,7.2,6.7,9.8,94,1016.8,0,0,0,0
97850,23-apr-2003 02:00,0,0.0,0,7.8,0,7.4,6.8,10.0,94,1017.0,0,0,0,0
97851,23-apr-2003 03:00,0,0.0,0,7.7,0,7.3,6.8,9.9,94,1016.9,0,0,0,0
97852,23-apr-2003 04:00,0,0.0,0,7.7,0,7.2,6.5,9.8,93,1016.8,0,0,0,0
97853,23-apr-2003 05:00,0,0.0,0,7.3,0,6.8,6.2,9.5,93,1016.6,0,0,0,0
97854,23-apr-2003 06:00,0,0.0,0,7.2,0,6.8,6.2,9.6,94,1016.5,0,0,0,0
97855,23-apr-2003 07:00,0,0.0,0,8.1,0,7.8,7.3,10.3,96,1016.6,0,0,0,0
97856,23-apr-2003 08:00,0,0.0,0,8.9,0,8.2,7.5,10.3,90,1016.7,0,0,0,0
97857,23-apr-2003 09:00,0,0.0,0,10.1,0,8.9,7.5,10.4,84,1016.5,0,0,0,0
97858,23-apr-2003 10:00,0,0.0,0,11.5,0,9.5,7.3,10.3,76,1016.2,0,0,0,0
97859,23-apr-2003 11:00,0,0.0,0,12.2,0,9.7,7.1,10.0,71,1015.8,0,0,0,0
97860,23-apr-2003 12:00,0,0.0,0,13.4,0,10.1,6.5,9.7,63,1015.3,0,0,0,0
97861,23-apr-2003 13:00,0,0.0,0,13.5,0,10.0,6.3,9.5,61,1015.0,0,0,0,0
97862,23-apr-2003 14:00,0,0.0,0,13.5,0,10.0,6.1,9.5,61,1014.6,0,0,0,0
97863,23-apr-2003 15:00,0,0.0,0,14.2,0,10.4,6.4,9.6,59,1013.8,0,0,0,0
97864,23-apr-2003 16:00,0,0.0,0,13.8,0,9.7,5.2,8.8,55,1013.2,0,0,0,0
97865,23-apr-2003 17:00,0,0.0,0,13.7,0,9.7,5.1,8.8,56,1012.4,0,0,0,0
97866,23-apr-2003 18:00,0,0.0,0,12.8,0,9.3,5.4,8.9,60,1011.8,0,0,0,0
97867,23-apr-2003 19:00,0,0.0,0,12.0,0,9.2,6.0,9.4,67,1011.6,0,0,0,0
97868,23-apr-2003 20:00,0,0.0,0,11.9,0,9.3,6.5,9.6,69,1011.5,0,0,0,0
97869,23-apr-2003 21:00,0,0.0,0,12.1,0,9.6,6.9,9.9,71,1011.5,0,0,0,0
97870,23-apr-2003 22:00,0,0.0,0,12.1,0,9.8,7.3,10.3,73,1010.8,0,0,0,0
97871,23-apr-2003 23:00,0,0.0,0,12.4,0,10.0,7.5,10.4,72,1010.3,0,0,0,0
97872,24-apr-2003 00:00,0,0.0,0,11.9,0,9.8,7.7,10.4,75,1010.2,0,0,0,0
97873,24-apr-2003 01:00,0,0.0,0,11.3,0,9.6,7.9,10.6,79,1009.5,0,0,0,0
97874,24-apr-2003 02:00,0,0.0,0,10.8,0,9.6,8.2,11.0,85,1009.0,0,0,0,0
97875,24-apr-2003 03:00,0,0.0,0,10.0,0,9.6,9.1,11.6,95,1008.5,0,0,0,0
97876,24-apr-2003 04:00,0,0.0,0,10.0,0,9.7,9.3,11.8,96,1007.8,0,0,0,0
97877,24-apr-2003 05:00,0,0.0,0,9.9,0,9.7,9.4,11.9,97,1007.3,0,0,0,0
97878,24-apr-2003 06:00,0,0.0,0,9.9,0,9.7,9.4,11.9,97,1007.3,0,0,0,0
97879,24-apr-2003 07:00,0,0.0,0,10.2,0,9.9,9.6,11.9,96,1007.2,0,0,0,0
97880,24-apr-2003 08:00,0,0.0,0,10.3,0,10.0,9.8,12.0,96,1007.3,0,0,0,0
97881,24-apr-2003 09:00,0,0.0,0,10.0,0,9.6,9.2,11.6,95,1008.0,0,0,0,0
97882,24-apr-2003 10:00,0,0.0,0,10.9,0,10.5,10.1,12.4,95,1008.3,0,0,0,0
97883,24-apr-2003 11:00,0,0.0,0,12.1,0,11.3,10.6,12.7,90,1008.3,0,0,0,0
97884,24-apr-2003 12:00,0,0.0,0,13.4,0,12.4,11.5,13.6,88,1008.6,0,0,0,0
97885,24-apr-2003 13:00,0,0.0,0,13.1,0,12.0,11.0,13.1,87,1008.7,0,0,0,0
97886,24-apr-2003 14:00,0,0.0,0,13.4,0,12.1,11.0,13.1,85,1008.9,0,0,0,0
97887,24-apr-2003 15:00,0,0.0,0,13.2,0,11.9,10.8,12.9,85,1008.8,0,0,0,0
97888,24-apr-2003 16:00,0,0.0,0,12.8,0,11.5,10.3,12.5,85,1008.9,0,0,0,0
97889,24-apr-2003 17:00,0,0.0,0,12.1,0,11.1,10.1,12.4,88,1008.8,0,0,0,0
97890,24-apr-2003 18:00,0,0.0,0,11.4,0,10.6,9.8,12.1,90,1008.7,0,0,0,0
97891,24-apr-2003 19:00,0,0.0,0,10.8,0,10.2,9.5,12.0,92,1008.7,0,0,0,0
97892,24-apr-2003 20:00,0,0.0,0,10.7,0,10.2,9.6,12.0,94,1008.5,0,0,0,0
97893,24-apr-2003 21:00,0,0.0,0,10.7,0,10.2,9.7,12.0,94,1008.2,0,0,0,0
97894,24-apr-2003 22:00,0,0.0,0,10.3,0,9.6,8.8,11.4,91,1007.9,0,0,0,0
97895,24-apr-2003 23:00,0,0.0,0,9.5,0,8.9,8.2,10.9,92,1007.2,0,0,0,0
97896,25-apr-2003 00:00,0,0.0,0,9.3,0,8.8,8.2,10.9,93,1005.8,0,0,0,0
97897,25-apr-2003 01:00,0,0.0,0,9.5,0,9.1,8.6,11.2,95,1004.0,0,0,0,0
97898,25-apr-2003 02:00,0,0.0,0,10.0,0,9.7,9.5,11.8,96,1002.2,0,0,0,0
97899,25-apr-2003 03:00,0,0.0,0,10.6,0,10.3,9.9,12.3,96,1000.1,0,0,0,0
97900,25-apr-2003 04:00,0,0.0,0,10.6,0,10.3,10.0,12.3,96,998.4,0,0,0,0
97901,25-apr-2003 05:00,0,0.0,0,10.6,0,10.3,10.0,12.3,96,997.0,0,0,0,0
97902,25-apr-2003 06:00,0,0.0,0,10.6,0,10.3,10.0,12.3,96,996.6,0,0,0,0
97903,25-apr-2003 07:00,0,0.0,0,10.8,0,10.5,10.2,12.4,96,996.2,0,0,0,0
97904,25-apr-2003 08:00,0,0.0,0,10.9,0,10.7,10.6,12.7,97,996.2,0,0,0,0
97905,25-apr-2003 09:00,0,0.0,0,10.8,0,9.9,9.0,11.5,89,997.6,0,0,0,0
97906,25-apr-2003 10:00,0,0.0,0,11.5,0,10.1,8.8,11.2,83,998.5,0,0,0,0
97907,25-apr-2003 11:00,0,0.0,0,12.2,0,10.9,9.6,12.0,84,999.2,0,0,0,0
97908,25-apr-2003 12:00,0,0.0,0,12.6,0,10.9,9.3,11.7,80,999.7,0,0,0,0
97909,25-apr-2003 13:00,0,0.0,0,12.9,0,11.3,9.8,12.1,81,1000.1,0,0,0,0
97910,25-apr-2003 14:00,0,0.0,0,12.8,0,11.3,9.9,12.2,82,1000.2,0,0,0,0
97911,25-apr-2003 15:00,0,0.0,0,12.4,0,11.0,9.6,12.0,83,1000.4,0,0,0,0
97912,25-apr-2003 16:00,0,0.0,0,12.2,0,10.7,9.2,11.7,82,1000.0,0,0,0,0
97913,25-apr-2003 17:00,0,0.0,0,11.8,0,10.3,8.7,11.3,82,1000.2,0,0,0,0
97914,25-apr-2003 18:00,0,0.0,0,11.0,0,9.9,8.7,11.3,86,1000.2,0,0,0,0
97915,25-apr-2003 19:00,0,0.0,0,10.6,0,9.7,8.8,11.3,89,1000.3,0,0,0,0
97916,25-apr-2003 20:00,0,0.0,0,10.5,0,9.6,8.7,11.2,88,999.9,0,0,0,0
97917,25-apr-2003 21:00,0,0.0,0,10.5,0,9.6,8.7,11.2,88,1000.0,0,0,0,0
97918,25-apr-2003 22:00,0,0.0,0,10.3,0,9.4,8.4,11.1,88,999.7,0,0,0,0
97919,25-apr-2003 23:00,0,0.0,0,10.4,0,9.6,8.6,11.3,90,999.2,0,0,0,0
97920,26-apr-2003 00:00,0,0.0,0,10.4,0,9.6,8.7,11.3,90,998.5,0,0,0,0
97921,26-apr-2003 01:00,0,0.0,0,10.4,0,9.6,8.7,11.3,90,997.9,0,0,0,0
97922,26-apr-2003 02:00,0,0.0,0,10.2,0,9.6,9.0,11.5,92,997.1,0,0,0,0
97923,26-apr-2003 03:00,0,0.0,0,10.4,0,9.7,9.1,11.5,91,996.3,0,0,0,0
97924,26-apr-2003 04:00,0,0.0,0,10.4,0,9.8,9.3,11.6,92,995.8,0,0,0,0
97925,26-apr-2003 05:00,0,0.0,0,10.3,0,9.9,9.4,11.9,95,995.1,0,0,0,0
97926,26-apr-2003 06:00,0,0.0,0,10.5,0,9.9,9.2,11.7,92,995.3,0,0,0,0
97927,26-apr-2003 07:00,0,0.0,0,10.4,0,9.9,9.2,11.8,94,995.4,0,0,0,0
97928,26-apr-2003 08:00,0,0.0,0,11.1,0,10.3,9.4,11.9,90,995.5,0,0,0,0
97929,26-apr-2003 09:00,0,0.0,0,11.8,0,10.9,10.1,12.3,89,995.7,0,0,0,0
97930,26-apr-2003 10:00,0,0.0,0,12.0,0,10.9,9.9,12.2,87,996.0,0,0,0,0
97931,26-apr-2003 11:00,0,0.0,0,12.3,0,10.9,9.5,11.9,83,996.1,0,0,0,0
97932,26-apr-2003 12:00,0,0.0,0,12.7,0,10.6,8.6,11.1,76,996.1,0,0,0,0
97933,26-apr-2003 13:00,0,0.0,0,12.8,0,10.9,9.0,11.5,78,996.3,0,0,0,0
97934,26-apr-2003 14:00,0,0.0,0,12.9,0,10.9,8.9,11.4,77,996.5,0,0,0,0
97935,26-apr-2003 15:00,0,0.0,0,12.9,0,10.9,8.9,11.4,77,996.4,0,0,0,0
97936,26-apr-2003 16:00,0,0.0,0,12.1,0,10.5,8.9,11.4,81,996.7,0,0,0,0
97937,26-apr-2003 17:00,0,0.0,0,12.2,0,10.1,7.9,10.7,75,997.0,0,0,0,0
97938,26-apr-2003 18:00,0,0.0,0,11.1,0,9.4,7.6,10.4,79,997.2,0,0,0,0
97939,26-apr-2003 19:00,0,0.0,0,10.8,0,9.3,7.7,10.5,81,997.5,0,0,0,0
97940,26-apr-2003 20:00,0,0.0,0,9.9,0,9.0,8.0,10.8,88,997.5,0,0,0,0
97941,26-apr-2003 21:00,0,0.0,0,9.9,0,9.2,8.3,11.1,91,997.5,0,0,0,0
97942,26-apr-2003 22:00,0,0.0,0,10.1,0,9.2,8.3,10.9,88,997.5,0,0,0,0
97943,26-apr-2003 23:00,0,0.0,0,9.5,0,8.9,8.3,10.9,92,997.1,0,0,0,0
97944,27-apr-2003 00:00,0,0.0,0,9.5,0,9.0,8.4,11.1,93,997.4,0,0,0,0
97945,27-apr-2003 01:00,0,0.0,0,9.7,0,9.0,8.3,10.9,91,998.0,0,0,0,0
97946,27-apr-2003 02:00,0,0.0,0,10.2,0,9.5,8.9,11.3,91,998.2,0,0,0,0
97947,27-apr-2003 03:00,0,0.0,0,10.0,0,9.3,8.6,11.1,91,998.6,0,0,0,0
97948,27-apr-2003 04:00,0,0.0,0,10.0,0,9.2,8.2,11.0,90,999.0,0,0,0,0
97949,27-apr-2003 05:00,0,0.0,0,9.6,0,8.7,7.8,10.5,88,999.4,0,0,0,0
97950,27-apr-2003 06:00,0,0.0,0,9.5,0,8.7,7.8,10.6,89,1000.0,0,0,0,0
97951,27-apr-2003 07:00,0,0.0,0,10.2,0,9.3,8.3,11.0,88,1000.3,0,0,0,0
97952,27-apr-2003 08:00,0,0.0,0,11.1,0,10.1,9.1,11.6,87,1000.4,0,0,0,0
97953,27-apr-2003 09:00,0,0.0,0,11.1,0,10.3,9.6,11.9,90,1000.6,0,0,0,0
97954,27-apr-2003 10:00,0,0.0,0,12.4,0,11.0,9.6,12.0,83,1000.7,0,0,0,0
97955,27-apr-2003 11:00,0,0.0,0,12.0,0,10.6,9.3,11.7,83,1000.8,0,0,0,0
97956,27-apr-2003 12:00,0,0.0,0,12.0,0,10.7,9.4,11.8,84,1000.9,0,0,0,0
97957,27-apr-2003 13:00,0,0.0,0,11.9,0,10.7,9.5,11.9,85,1000.8,0,0,0,0
97958,27-apr-2003 14:00,0,0.0,0,11.7,0,10.6,9.4,11.9,87,1000.5,0,0,0,0
97959,27-apr-2003 15:00,0,0.0,0,11.7,0,10.7,9.7,12.1,88,1000.0,0,0,0,0
97960,27-apr-2003 16:00,0,0.0,0,11.7,0,11.0,10.4,12.6,91,999.0,0,0,0,0
97961,27-apr-2003 17:00,0,0.0,0,10.7,0,10.3,9.9,12.2,95,998.4,0,0,0,0
97962,27-apr-2003 18:00,0,0.0,0,10.1,0,9.6,9.1,11.5,93,997.8,0,0,0,0
97963,27-apr-2003 19:00,0,0.0,0,9.4,0,9.0,8.6,11.2,95,997.2,0,0,0,0
97964,27-apr-2003 20:00,0,0.0,0,10.3,0,10.0,9.8,12.0,96,996.2,0,0,0,0
97965,27-apr-2003 21:00,0,0.0,0,9.8,0,9.5,9.2,11.6,96,995.3,0,0,0,0
97966,27-apr-2003 22:00,0,0.0,0,9.8,0,9.6,9.3,11.8,97,994.0,0,0,0,0
97967,27-apr-2003 23:00,0,0.0,0,9.5,0,9.2,9.0,11.4,96,992.4,0,0,0,0
97968,28-apr-2003 00:00,0,0.0,0,9.2,0,8.8,8.5,11.0,95,990.1,0,0,0,0
97969,28-apr-2003 01:00,0,0.0,0,9.0,0,8.7,8.4,11.0,96,987.6,0,0,0,0
97970,28-apr-2003 02:00,0,0.0,0,9.2,0,8.9,8.6,11.2,96,985.6,0,0,0,0
97971,28-apr-2003 03:00,0,0.0,0,8.9,0,8.6,8.4,10.9,96,984.9,0,0,0,0
97972,28-apr-2003 04:00,0,0.0,0,9.0,0,8.6,8.1,10.8,95,984.9,0,0,0,0
97973,28-apr-2003 05:00,0,0.0,0,9.3,0,8.5,7.7,10.5,89,985.3,0,0,0,0
97974,28-apr-2003 06:00,0,0.0,0,9.0,0,8.2,7.3,10.2,89,986.5,0,0,0,0
97975,28-apr-2003 07:00,0,0.0,0,9.2,0,8.3,7.4,10.2,88,987.4,0,0,0,0
97976,28-apr-2003 08:00,0,0.0,0,9.9,0,8.8,7.5,10.4,86,988.2,0,0,0,0
97977,28-apr-2003 09:00,0,0.0,0,10.7,0,9.0,7.1,10.1,79,988.8,0,0,0,0
97978,28-apr-2003 10:00,0,0.0,0,11.6,0,9.7,7.7,10.5,77,989.1,0,0,0,0
97979,28-apr-2003 11:00,0,0.0,0,11.6,0,10.2,8.8,11.3,83,989.6,0,0,0,0
97980,28-apr-2003 12:00,0,0.0,0,10.9,0,10.3,9.6,12.0,92,990.0,0,0,0,0
97981,28-apr-2003 13:00,0,0.0,0,11.0,0,10.1,9.3,11.6,89,990.4,0,0,0,0
97982,28-apr-2003 14:00,0,0.0,0,11.8,0,10.8,9.9,12.1,88,990.7,0,0,0,0
97983,28-apr-2003 15:00,0,0.0,0,10.3,0,9.8,9.2,11.7,94,991.2,0,0,0,0
97984,28-apr-2003 16:00,0,0.0,0,11.4,0,10.4,9.4,11.8,88,991.7,0,0,0,0
97985,28-apr-2003 17:00,0,0.0,0,10.8,0,10.1,9.4,11.8,91,992.6,0,0,0,0
97986,28-apr-2003 18:00,0,0.0,0,10.6,0,9.9,9.2,11.6,91,993.1,0,0,0,0
97987,28-apr-2003 19:00,0,0.0,0,10.3,0,9.7,9.2,11.5,92,993.7,0,0,0,0
97988,28-apr-2003 20:00,0,0.0,0,10.0,0,9.5,9.0,11.5,93,994.6,0,0,0,0
97989,28-apr-2003 21:00,0,0.0,0,8.9,0,8.4,7.8,10.6,93,995.6,0,0,0,0
97990,28-apr-2003 22:00,0,0.0,0,9.1,0,8.7,8.2,10.9,95,996.1,0,0,0,0
97991,28-apr-2003 23:00,0,0.0,0,8.4,0,7.7,6.9,9.9,90,996.6,0,0,0,0
97992,29-apr-2003 00:00,0,0.0,0,8.1,0,7.4,6.5,9.7,90,997.1,0,0,0,0
97993,29-apr-2003 01:00,0,0.0,0,7.5,0,6.9,6.2,9.5,91,997.4,0,0,0,0
97994,29-apr-2003 02:00,0,0.0,0,7.2,0,6.9,6.4,9.7,96,997.7,0,0,0,0
97995,29-apr-2003 03:00,0,0.0,0,7.9,0,7.5,6.9,10.0,94,997.7,0,0,0,0
97996,29-apr-2003 04:00,0,0.0,0,9.5,0,9.1,8.6,11.2,95,997.7,0,0,0,0
97997,29-apr-2003 05:00,0,0.0,0,9.7,0,9.3,8.8,11.4,95,997.9,0,0,0,0
97998,29-apr-2003 06:00,0,0.0,0,9.9,0,9.4,8.8,11.4,93,998.3,0,0,0,0
97999,29-apr-2003 07:00,0,0.0,0,10.4,0,9.9,9.4,11.8,94,998.8,0,0,0,0
98000,29-apr-2003 08:00,0,0.0,0,10.8,0,10.2,9.5,12.0,92,999.2,0,0,0,0
98001,29-apr-2003 09:00,0,0.0,0,11.7,0,11.0,10.3,12.6,91,999.5,0,0,0,0
98002,29-apr-2003 10:00,0,0.0,0,12.3,0,11.4,10.6,12.8,89,999.4,0,0,0,0
98003,29-apr-2003 11:00,0,0.0,0,12.5,0,11.4,10.4,12.6,87,999.6,0,0,0,0
98004,29-apr-2003 12:00,0,0.0,0,11.4,0,10.5,9.6,12.0,89,999.4,0,0,0,0
98005,29-apr-2003 13:00,0,0.0,0,10.6,0,9.1,7.6,10.4,81,999.2,0,0,0,0
98006,29-apr-2003 14:00,0,0.0,0,12.5,0,10.9,9.3,11.8,81,999.1,0,0,0,0
98007,29-apr-2003 15:00,0,0.0,0,11.0,0,10.0,8.9,11.5,87,998.9,0,0,0,0
98008,29-apr-2003 16:00,0,0.0,0,10.7,0,10.1,9.5,11.9,92,998.8,0,0,0,0
98009,29-apr-2003 17:00,0,0.0,0,10.3,0,9.1,7.8,10.6,85,998.4,0,0,0,0
98010,29-apr-2003 18:00,0,0.0,0,10.7,0,9.9,9.1,11.5,90,997.9,0,0,0,0
